学名,物种名称,界,门,纲,目,科,属,生存环境,入侵等级,类型,原产地,出现地区,图片,引入时间,备注,,,,,,,,
Eleutheranthera ruderalis (Sw.) Sch. Bip.,刺五加,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Clarias camerunensis Lönnberg, 1895",克拉里亚斯喀麦隆,动物,脊索动物,放线蕨,鲶形目,鲫科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
"Chitala blanci (d'Aubenton, 1965)",白色奇塔拉,动物,脊索动物,放线蕨,骨舌形目,羌活科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
"Incisitermes minor (Hagen, 1858)",小须白蚁,动物,节肢动物,昆虫纲,蜚蠊总科,白蚁科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Acanthodesia savartii (Audouin, 1826)",萨瓦氏双氟虫,动物,苔藓虫纲,裸露目,唇口科,膜孔虫科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Paspalum conjugatum P.J.Bergius,雀稗共轭,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Pectinophora gossypiella (Saunders, 1844)",棉果壳菌,动物,节肢动物,昆虫纲,鳞翅目,蜈蚣科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Galinsoga quadriradiata Ruiz & Pav.,四放射虎杖,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Euphorbia maculata L.,斑大戟,植物界,被子植物门,木兰纲,金虎目,大戟科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Bactrocera correcta (Bezzi, 1916)",正确的果蝇,动物,节肢动物,昆虫纲,双翅目,实蝇科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Plantago aristata Michx.,车前子,植物界,被子植物门,木兰纲,唇形目,车前草科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Paspalum dilatatum Poir.,雀稗扩张,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Salvia coccinea Buc'hoz ex Etl.,红花丹参,植物界,被子植物门,木兰纲,唇形目,唇形科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Chrysopogon zizanioides (L.) Roberty,金毛草,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Asclepias curassavica L.,马利筋,植物界,被子植物门,木兰纲,龙胆目,夹竹桃科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Solanum elaeagnifolium Cav.,茄叶,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Acanthurus achilles Shaw, 1803",阿喀琉斯,动物,脊索动物,放线蕨,鲈形目,棘鱼科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Parasaissetia nigra (Nietner, 1861)",黑副赛塞特虫,动物,节肢动物,昆虫纲,半翅目,球虫科,,[“主持人”],侵入性的,物种,外来物种,,,,,,,,,,,,
Pilea microphylla Liebm.,小叶冷水花,植物界,被子植物门,木兰纲,罗萨莱斯,荨麻科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Acanthoscelides macrophthalmus (Schaeffer, 1907)",大眼棘轮虫,动物,节肢动物,昆虫纲,鞘翅目,叶甲科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Carcinus maenas (Linnaeus, 1758)",鲫鱼,动物,节肢动物,软甲纲,十足目,癌科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Acanthoscelides pallidipennis (Motschulsky, 1874)",鸭茅,动物,节肢动物,昆虫纲,鞘翅目,叶甲科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Araecerus fasciculatus (DeGeer & C., 1775)",束状南南芥,动物,节肢动物,昆虫纲,鞘翅目,蓟马科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Crotalaria lanceolata E.Mey.,猪屎豆,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Strongylocentrotus intermedius (A.Agassiz, 1864)",中间圆甲鱼,动物,棘皮动物,海胆总科,驼齿兽,圆甲虫科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Solea solea (Linnaeus, 1758)",鞋底鞋底,动物,脊索动物,放线蕨,侧鳅目,鳅科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Polygonum aviculare L.,家禽鸟,植物界,被子植物门,木兰纲,石竹目,蓼科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Ipomoea carnea Jacq.,红薯,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Hippocampus kuda Bleeker, 1852",海马库达,动物,脊索动物,放线蕨,鳅形目,鳅科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Lactoria cornuta (Linnaeus, 1758)",有角的挤奶女工,动物,脊索动物,放线蕨,河齿形目,鸵鸟科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Bruchidius dorsalis (Fahraeus, 1839)",橘大布鲁基虫,动物,节肢动物,昆虫纲,鞘翅目,叶甲科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Phalaris paradoxa L.,法拉里斯悖论,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”、“淡水”],有待观察,物种,,,,,,,,,,,,,
"Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831",盖氏鲟,动物,脊索动物,放线蕨,鲟形目,鲟科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Chaetoceros curvisetus Cleve,弯曲角毛藻,网络色藻界,苍藻门,硅藻纲,角毛藻目,角毛藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Ambrosia psilostachya DC. (Ambrosia peruviana DC.;Ambrosia hispida Torr.;Ambrosia glandulosa Schelle),豚草,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Oxalis latifolia Kunth,酢浆草,植物界,被子植物门,木兰纲,酢浆草目,酢浆草科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Prorocentrum balticum (Lohmann) Loeblich Iii, 1970",波罗的海原甲藻,网络色藻界,粘体动物亚门,甲藻纲,原中央目,原甲藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Laspeyresia pomonella,苹果蠹蛾,动物,节肢动物,昆虫纲,鳞翅目,尺蛾科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Solanum triflorum Nuttall,三花茄,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Crassostrea gigas (Thunberg, 1793)",麦哲伦巨星,动物,贝类,双壳类,奥斯特雷达,牡蛎科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Hyptis suaveolens (L.) Poit.,芳香的中间层,植物界,被子植物门,木兰纲,唇形目,唇形科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Passiflora foetida L.,西番莲,植物界,被子植物门,木兰纲,金虎目,西番莲科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Blattella germanica (Linnaeus, 1767)",德国小蠊,动物,节肢动物,昆虫纲,蜚蠊总科,水螅科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Oreochromis aureus (Steindachner, 1864)",金黄色罗非鱼,动物,脊索动物,放线蕨,鲈形目,丽鱼科,,[“淡水”、“咸水”],侵入性的,物种,外来物种,,,,,,,,,,,,
Solanum scabrum Miller,茄果,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Ageratum houstonianum Mill.,他是休斯敦人,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Liriomyza trifolii Burgess, 1880",三叶斑潜蝇,动物,节肢动物,昆虫纲,双翅目,禾本科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Huso huso (Linnaeus, 1758)",主轴 主轴,动物,脊索动物,放线蕨,鲟形目,鲟科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Amaranthus hybridus L.,苋菜,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Schizoporella unicornis (Johnston, 1844)",独角裂孔菌,动物,苔藓虫纲,裸露目,唇口科,裂孔菌科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Senna hirsuta (L.) H.S.Irwin & Barneby,番泻叶毛茸茸的,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Acanthospermum hispidum DC.,刺子草,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Leptinotarsa decemlineata (Say, 1824)",十线马甲虫,动物,节肢动物,昆虫纲,鞘翅目,叶甲科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Haliotis discus Reeve, 1846",七彩鲍,动物,贝类,腹足类,勒佩特利达,鲍科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Pampus argenteus (Euphrasen, 1788)",银掌,动物,脊索动物,放线蕨,鲈形目,石甲科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Lolium multiflorum Lam.,多花百合,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Lasioderma serricorne (Fabricius, 1792)",锯齿毛皮病,动物,节肢动物,昆虫纲,鞘翅目,臭虫科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Leucanthemum vulgare Lam.,白花花,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Pomacanthus paru (Bloch, 1787)",长毛刺,动物,脊索动物,放线蕨,鲈形目,长尾科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Glyceria maxima Holmb.,最大甘油,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”、“淡水”],有待观察,物种,,,,,,,,,,,,,
Fusarium oxysporum Schltdl.,尖孢镰刀菌,真菌,无性型真菌门,半知菌纲,从梗孢目,瘤座孢科,镰刀菌属,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
Chaetodon rafflesii Anonymous,莱佛士毛齿兽,动物,脊索动物,放线蕨,鲈形目,毛齿兽科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Oenothera laciniata Hill,月见草,植物界,被子植物门,木兰纲,香桃木目,柳叶菜科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Phytolacca americana L.,美洲商陆,植物界,被子植物门,木兰纲,石竹目,商陆科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Amaranthus spinosus L.,刺苋,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Taeniothrips simplex,单纯带蓟马,动物,节肢动物,昆虫纲,缨翅目,蓟马科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Amaranthus standleyanus Parodi ex Covas,苋菜,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Stachytarpheta jamaicensis (L.) Vahl,牙买穗穗花,植物界,被子植物门,木兰纲,唇形目,马鞭草科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Smallanthus uvedalia (L.) Mack.,小花,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Mevardonia procumbens (Mill.)Small,匍匐的梅瓦尔多尼亚,植物界,被子植物门,木兰纲,唇形目,车前草科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Dichanthelium acuminatum (Swartz)G. et C. A. Clark,剧烈的恐慌,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Macroptilium atropurpureum (L.) Urb.,紫叶大翼藻,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Lithobates heckscheri (Wright, 1924)",石斑鱼,动物,脊索动物,两栖类,阿努拉,蛙科,,[“陆地”、“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
"Chaetodon vagabundus Linnaeus, 1758",流浪毛齿兽,动物,脊索动物,放线蕨,鲈形目,毛齿兽科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Opuntia ficus-indica Mill.,仙人掌,植物界,被子植物门,木兰纲,石竹目,仙人掌科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Veronica peregrina L.,维罗妮卡朝圣者,植物界,被子植物门,木兰纲,唇形目,车前草科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Tapinoma melanocephalum (Fabricius, 1793)",黑头绦虫,动物,节肢动物,昆虫纲,膜翅目,蚂,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Tribolium confusum Jaquelin Du Val, 1868",混淆的谷盗,动物,节肢动物,昆虫纲,鞘翅目,拟步甲科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Amaranthus dubius Martius ex Thellung,苋菜存疑,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Litopenaeus stylirostris (Stimpson, 1874)",细角滨对虾,动物,节肢动物,软甲纲,十足目,对虾科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Talinum paniculatum (Jacq.) Gaertn.,颗粒状塔林,植物界,被子植物门,木兰纲,石竹目,槐科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Batrachochytrium dendrobatidis Longcore, Pessier & D.K.Nichols",石斛壶菌,真菌,壶菌门,壶菌纲,根丝菌目,蛙壶菌属,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
"Mytilopsis sallei (Récluz, 1849)",沙氏贻贝,动物,贝类,双壳类,在我的,德雷森科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Erigeron bonariensis,香丝草,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Paspalum plicatulum Michaux,褶雀稗,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Ceratium furca (Ehrenberg) Claparède & Lachmann, 1859",三叉叉,网络色藻界,粘体动物亚门,甲藻纲,膝沟藻目,角藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Stylosanthes guianensis (Aublet) Swartz,圭亚那柱花草,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Aculops lycopersici (Massee, 1937)",番茄刺猬,动物,节肢动物,蜘蛛纲动物,前柱目,枇杷科,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
Ipomoea nil (L.) Roth,甘薯,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Oenothera stricta Link,月见草,植物界,被子植物门,木兰纲,香桃木目,柳叶菜科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Balanus eburneus Gould, 1841",象牙龟头,动物,节肢动物,颌足类,塞西利亚,龟科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Pennisetum clandestinum Hochst. ex Chiov.,秘密的蜈蚣,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Melinis minutiflora P.Beauv.,小花蜂草,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Pangasianodon gigas Chevey, 1931",巨鲶,动物,脊索动物,放线蕨,鲶形目,鲶鱼科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
Rhodeus ocellatus ocellatus,眼斑罗德鱼,动物,脊索动物,放线蕨,鲤形目,鲤科,,[“淡水”、“咸水”],无效的,物种,外来物种,,,,,,,,,,,,
"Rhizosolenia styliformis Brightwell, 1858",柱状根管藻,网络色藻界,苍藻门,硅藻纲,根管藻目,根管藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Cenchrus echinatus L.,刺蝾螈,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Chaetodon falcula Bloch, 1795",斑齿兽,动物,脊索动物,放线蕨,鲈形目,毛齿兽科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Hydrocotyle verticillata Thunb.,轮叶藻,植物界,被子植物门,木兰纲,蜜蜂目,伞形科,,[“陆地”、“淡水”],侵入性的,物种,,,,,,,,,,,,,
"Liriomyza huidobrensis Blanchard, 1926",南美斑潜蝇,动物,节肢动物,昆虫纲,双翅目,禾本科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Paralichthys dentatus (Linnaeus, 1766)",齿牙鲆,动物,脊索动物,放线蕨,侧鳅目,牙鲆科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Bidyanus bidyanus (Mitchell, 1838)",比迪亚努斯,动物,脊索动物,放线蕨,鲈形目,鳅科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
Spartina alterniflora Loisel.,互花孢子粉,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”、“咸味”],侵入性的,物种,,,,,,,,,,,,,
"Liriomyza sativae Blanchard, 1938",美洲斑潜蝇,动物,节肢动物,昆虫纲,双翅目,禾本科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Trifolium hybridum L.,三叶草,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Centropristis striata (Linnaeus, 1758)",纹状中心锯藻,动物,脊索动物,放线蕨,鲈形目,鮨科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Martynia annua L.,黄花菊,植物界,被子植物门,木兰纲,唇形目,马丁草科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Rhyzopertha dominica (Fabricius, 1792)",多米蠹蛾,动物,节肢动物,昆虫纲,鞘翅目,蝽科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Verasper moseri Jordan & Gilbert, 1898",斑鲽,动物,脊索动物,放线蕨,侧鳅目,侧鹬科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Prorocentrum gracile F.Schütt,纤细原甲藻,网络色藻界,粘体动物亚门,甲藻纲,原中央目,原甲藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Voacanga africana Stapf ex S.Elliot.,非洲沃坎加,植物界,被子植物门,木兰纲,龙胆目,夹竹桃科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Solanum capsicoides All.,辣椒茄,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Thlaspi arvense L.,芥菜植物,植物界,被子植物门,木兰纲,芸苔目,十字花科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Cabomba caroliniana A.Gray,卡罗莱纳卡邦巴,植物界,被子植物门,木兰纲,睡莲目,赤霞珠科,,[“淡水”],侵入性的,物种,,,,,,,,,,,,,
"Piaractus brachypomus (Cuvier, 1818)",短皮亚拉克鱼,动物,脊索动物,放线蕨,轮形目,锯齿鲑科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
Karenia mikimotoi (Miyake & Kominami ex Oda) G.Hansen & Moestrup,米木本凯伦藻,网络色藻界,粘体动物亚门,甲藻纲,裸甲藻目,卡伦尼亚科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Sonchus arvensis L.,桑葚,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Cryptorhynchus lapathi (Linnaeus & C., 1758)",拉帕隐喙鱼,动物,节肢动物,昆虫纲,鞘翅目,象甲科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Tithonia rotundifolia (Mill.)S. F. Blake,圆叶提索尼亚,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Guinardia flaccida (Castracane) H.Perag.,软桂圆,网络色藻界,苍藻门,硅藻纲,根管藻目,根管藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Euphorbia marginata Pursh,大戟,植物界,被子植物门,木兰纲,金虎目,大戟科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Amaranthus graecizans L.subsp. sylvestris (Vill.)Aschers.,苋菜,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Solanum aculeatissimum Jacq.,最刺的茄属植物,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Leptocylindrus danicus Cleve,丹尼细柱藻,网络色藻界,苍藻门,硅藻纲,细柱目,细柱菌科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Sternochetus mangiferae (Fabricius & J.C., 1775)",芒果胸甲虫,动物,节肢动物,昆虫纲,鞘翅目,象甲科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Crisia eburneo-denticulata Smitt, 1875",Eburneo-denticulata危机,动物,苔藓虫纲,狭腹藻,环口虫纲,危机科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Oracella acuta (Lobdell, 1930)",急性甲骨文,动物,节肢动物,昆虫纲,半翅目,拟球虫科,,[“主持人”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Rhizosolenia calcar-avis M.Schultze, 1858",根管藻-评论,网络色藻界,苍藻门,硅藻纲,根管藻目,根管藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Bidens frondosa L.,鬼针草叶,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Mercenaria mercenaria (Linnaeus, 1758)",雇佣兵 雇佣兵,动物,贝类,双壳类,星期五,星期五,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Micropterus salmoides (Lacepède, 1802)",鲑鱼,动物,脊索动物,放线蕨,鲈形目,甲虫科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
Bromus arvensis L.,雀麦,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Schilbe mystus (Linnaeus, 1758)",西尔伯狐蝠,动物,脊索动物,放线蕨,鲶形目,石螽科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
"Gambusia affinis (Baird & Girard, 1853)",类似于 冈布西亚,动物,脊索动物,放线蕨,鲤鱼目,鲅鱼科,,[“淡水”、“咸水”],侵入性的,物种,外来物种,,,,,,,,,,,,
Crassocephalum rubens (Jacq.) S.Moore,粗头红,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Cyclachaena xanthiifolia(Nuttall)Fres.,青藤,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Veronica arvensis L.,维罗妮卡阿文西斯,植物界,被子植物门,木兰纲,唇形目,车前草科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Euphorbia heterophylla L.,大戟,植物界,被子植物门,木兰纲,金虎目,大戟科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Bactrocera tsuneonis (Miyake, 1919)",津氏小实蝇,动物,节肢动物,昆虫纲,双翅目,实蝇科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Desmanthus pernambucanus (L.) Thell.,伯南布加花,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Silene gallica L.,无声法语,植物界,被子植物门,木兰纲,石竹目,石竹科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Carassius carassius (Linnaeus, 1758)",鲫鱼,动物,脊索动物,放线蕨,鲤形目,鲤科,,[“淡水”、“咸水”],无效的,物种,外来物种,,,,,,,,,,,,
Amaranthus cruentus L.,血苋菜,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Scophthalmus maximus (Linnaeus, 1758)",大菱鲆,动物,脊索动物,放线蕨,侧鳅目,菱科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Callosobruchus phaseoli (Gyllenhal, 1833)",菜豆,动物,节肢动物,昆虫纲,鞘翅目,叶甲科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Takifugu ocellatus (Linnaeus, 1758)",斑东方鲀,动物,脊索动物,放线蕨,河齿形目,四齿兽科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Acmella radicans var. debilis (Kunth)R. K. Jansen,赤霉,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,变种,,,,,,,,,,,,,
Sonneratia apetala Buch.-Ham.,无瓣海桑,植物界,被子植物门,木兰纲,香桃木目,千屈菜科,,[“咸味”，“海洋”],有待观察,物种,,,,,,,,,,,,,
"Oncorhynchus keta (Walbaum, 1792)",虹鳟,动物,脊索动物,放线蕨,鲑形目,鲑鱼科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Anthemis arvensis L.,春花,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Amaranthus hypochondriacus L.,胁苋,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Reseda lutea L.,琵琶居,植物界,被子植物门,木兰纲,芸苔目,木犀科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Diplotaxis muralis DC.,壁双轴,植物界,被子植物门,木兰纲,芸苔目,十字花科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Desmarestia ligulata (Stackhouse) Lamoroux, 1813",德斯马雷斯蒂亚束缚,网络色藻界,苍藻门,褐藻纲,迪马雷斯蒂亚斯,蔷薇科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Antigonon leptopus Hook. & Arn.,安提戈涅·勒托普斯,植物界,被子植物门,木兰纲,石竹目,蓼科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Ipomoea triloba L.,红薯,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Cynoscion nebulosus (Cuvier, 1830)",星云食蟹猴,动物,脊索动物,放线蕨,鲈形目,石首鱼科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Merremia tuberosa Dammer,马铃薯,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Trifolium incarnatum L.,化身三叶草,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
